pictureid.gif	wd	ht	dp
AM1L046F008.gif	259	103	10
AM1L060F002.gif	2680	86	13
AM1L060F011.gif	327	164	16
AM2L131F028.gif	108	166	14
AM2L131F037.gif	721	166	14
AM2L131F042.gif	1466	166	14
AM2L131F043.gif	1046	166	14
AM2L131F045.gif	606	166	14
AM2L131F047.gif	407	166	14
AM2L152F004.gif	1065	250	3
AM2L156F055.gif	276	174	13
AM2L156F067.gif	108	166	14
AM2L156F077.gif	632	169	11
AM2L156F079.gif	1557	185	11
AM2L156F085.gif	721	166	14
AM2L156F086.gif	1112	185	11
AM2L156F087.gif	308	166	14
AM2L158F004.gif	34	102	11
AM2L158F005.gif	34	101	11
AM2L158F006.gif	34	101	11
AM2L158F007.gif	34	101	11
AM2L158F008.gif	34	102	11
AM2L158F009.gif	67	102	11
AM2L158F010.gif	100	102	11
AM2L158F011.gif	34	102	11
AM2L158F012.gif	67	102	11
AM2L158F013.gif	34	102	11
AM2L158F014.gif	100	102	11
AM2L158F015.gif	257	167	13
AM2L158F016.gif	250	167	13
AM2L158F017.gif	250	167	13
AM2L158F019.gif	458	164	16
AM2L158F020.gif	100	102	11
AM2L158F021.gif	67	102	11
AM2L158F022.gif	67	102	11
AM2L158F023.gif	100	102	11
AM2L158F024.gif	67	103	10
AM2L158F025.gif	100	102	11
AM2L158F026.gif	67	102	11
AM2L158F027.gif	100	103	10
AM2L158F028.gif	133	102	10
AM2L159F022.gif	492	168	13
AM2L159F029.gif	1084	186	-2
AM2L159F030.gif	256	168	13
AM2L159F034.gif	1084	186	-2
AM2L159F035.gif	1668	186	-2
AM2L159F050.gif	492	168	13
AM2L159F051.gif	542	168	13
AM2L160F002.gif	67	103	10
AM2L160F003.gif	67	101	11
AM2L160F004.gif	100	103	10
AM2L160F005.gif	34	102	11
AM2L160F006.gif	67	101	11
AM2L160F007.gif	67	102	11
AM2L160F008.gif	34	102	10
AM2L160F009.gif	67	101	11
AM3L174F109.gif	1092	102	11
AM3L174F113.gif	1069	150	3
AM3L174F118.gif	1075	150	3
AM3L174F121.gif	842	102	11
AM3L174F122.gif	883	102	11
AM3L174F124.gif	141	102	11
AM3L174F125.gif	337	150	3
AM3L174F126.gif	796	102	11
AM3L174F127.gif	1105	171	25
AM3L174F128.gif	1105	171	25
AM3L174F130.gif	1020	250	3
AM3L174F134.gif	862	250	3
AM3L174F136.gif	862	250	3
AM3L174F138.gif	501	250	3
AM3L174F140.gif	501	250	3
AM3L174F143.gif	453	100	3
AM3L174F146.gif	370	100	3
AM3L174F192.gif	576	84	21
AM3L174F196.gif	488	84	21
AM3L174F200.gif	578	193	4
AM3L174F202.gif	570	193	4
AM3L174F204.gif	1542	163	34
AM3L174F206.gif	686	84	21
AM3L174F209.gif	571	193	4
AM3L174F211.gif	563	193	4
AM3L174F213.gif	1520	163	34
AM3L174F215.gif	269	184	13
AM3L174F221.gif	798	185	13
AM3L174F227.gif	570	185	13
AM3L174F232.gif	653	84	21
AM3L174F233.gif	1320	100	7
AM3L174F234.gif	656	84	21
AM3L174F235.gif	1342	100	7
AM3L184F012.gif	756	250	3
AM3L184F014.gif	1882	250	3
AM3L184F016.gif	3127	250	3
AM3L184F017.gif	1936	250	3
AM3L184F018.gif	543	185	-2
AM3L184F019.gif	1212	186	-3
AM3L184F020.gif	562	185	-2
AM3L184F021.gif	3884	405	-3
AM3L184F022.gif	538	185	-2
AM3L184F023.gif	1477	186	-3
AM3L184F024.gif	900	186	-3
AM3L184F025.gif	697	186	-3
AM3L188F050.gif	495	150	3
AM3L188F053.gif	495	150	3
AM3L188F054.gif	495	150	3
AM3L193F037.gif	325	168	13
AM3L193F038.gif	465	168	13
AM3L193F045.gif	350	102	11
AM3L193F046.gif	353	102	11
AM3L193F050.gif	325	168	13
AM3L193F052.gif	648	168	13
AM3L193F054.gif	223	168	13
AM3L193F056.gif	1070	183	13
AM3L193F058.gif	770	168	13
AM3L193F062.gif	303	187	3
AM3L193F063.gif	282	187	3
AM3L193F065.gif	154	187	3
AM3L193F066.gif	193	187	3
AM3L193F069.gif	50	168	13
AM3L193F070.gif	193	168	13
AM3L193F074.gif	78	101	11
AM3L193F076.gif	268	102	11
AM3L193F077.gif	268	102	11
AM3L193F080.gif	781	102	11
AM3L193F081.gif	846	102	11
AM3L193F086.gif	78	101	11
AM3L193F100.gif	78	101	11
AM3L193F118.gif	34	102	11
AM3L193F120.gif	34	102	11
AM3L193F121.gif	34	103	10
AM3L193F123.gif	34	102	11
AM3L193F124.gif	34	101	11
AM3L193F125.gif	34	102	11
AM3L193F126.gif	34	101	11
AM3L193F127.gif	34	102	11
AM3L193F128.gif	34	103	10
AM3L193F129.gif	34	102	11
AM3L193F130.gif	34	102	11
AM3L193F131.gif	34	103	10
AM3L193F132.gif	67	102	11
AM3L193F133.gif	67	102	11
AM3L197F001.gif	214	473	190
AM3L197F002.gif	214	479	190
AM3L198F074.gif	113	168	13
AM3L198F076.gif	390	250	3
AM3L198F079.gif	390	250	3
AM3L198F081.gif	113	168	13
AM3L198F083.gif	113	168	13
AM3L198F084.gif	308	250	3
AM3L198F086.gif	390	250	3
AM3L227F043.gif	152	102	11
AM3L227F046.gif	178	102	11
AM3L227bisF010.gif	324	101	11
AM4L233F056.gif	296	147	34
AM4L233F057.gif	296	147	34
AM4L233F058.gif	296	147	34
AM4L233F059.gif	587	147	34
AM4L233F060.gif	296	147	34
AM4L233F061.gif	587	147	34
AM4L233F063.gif	209	147	34
AM4L233F069.gif	34	101	11
AM4L233F073.gif	50	147	34
AM4L233F074.gif	73	147	34
